117,132,149,157,140,137,118,90,115,137,112,109,96,95,76,59,84,78,81,58,51,64,68,65,68,73,95,104,135,151,137,121,113,86,95,93,89,84,72,99,115,109,106,93,92,92,93,81,78,68,53,44,36,34,42,36,19,24,33,41,56,68,59,67,51,55,89,92,78,82,84,90,118,113,99,95,90,89,90,90,86,78,61,48,55,33,33,34,34,28,28,22,24,24,19,24,30,27,24,22,22,25,25,20,20,24,33,39,42,58,59,62,90,107,107,112,113,110,113,121,124,121,118,117,117,118,110,117,115,126,120,118,113,124,123,126,127,134,124,129,121,109,86,72,86,115,106,117,124,112,113,127,129,127,117,127,135,127,115,101,84,73,53,51,64,59,50,51,47,48,42,37,34,41,36,50,37,42,45,41,51,50,64,59,53,65,78,68,76,64,76,73,81,62,62,64,58,50,50,44
144,177,185,148,127,127,124,109,137,141,103,113,104,98,75,72,65,70,62,41,42,62,72,86,109,124,137,140,144,123,104,120,103,86,89,86,92,90,95,115,124,106,115,101,96,99,98,81,72,72,56,45,45,44,50,47,22,16,31,34,51,65,56,51,53,65,89,76,76,84,84,104,129,107,93,90,93,93,90,95,90,68,61,48,41,27,33,37,34,25,25,27,22,19,24,24,24,30,24,24,24,24,24,20,20,22,27,37,47,56,61,64,86,112,107,110,123,120,129,118,117,107,120,120,120,113,115,106,118,118,115,123,106,113,107,123,121,120,135,124,129,129,126,68,61,68,101,103,106,96,113,135,126,121,120,120,126,121,123,118,90,70,62,58,59,53,48,51,51,56,39,39,37,48,37,53,33,36,50,50,64,62,75,67,67,68,68,56,82,67,81,90,76,62,72,68,64,62,58,51
152,168,165,112,107,95,121,113,127,110,96,101,110,79,68,81,86,56,45,51,61,68,73,86,106,118,127,143,123,95,75,73,73,90,58,70,81,90,95,95,89,84,92,96,92,86,76,79,79,82,65,56,51,48,47,48,37,24,33,50,51,41,41,39,53,59,82,68,82,96,96,112,115,96,95,95,93,89,89,90,81,64,55,51,41,45,41,34,34,41,25,27,22,19,24,24,24,30,27,28,25,24,24,24,22,20,31,41,42,47,70,78,78,98,106,106,104,120,115,120,117,126,117,118,117,109,109,101,112,110,118,120,118,113,129,123,137,123,134,143,138,132,112,82,73,67,90,82,75,86,113,127,121,121,130,132,138,126,120,110,79,58,70,67,56,53,55,55,59,59,55,50,45,42,31,39,28,34,48,51,56,59,61,64,72,65,68,62,89,73,75,93,79,75,68,58,62,72,65,64
146,149,137,121,99,95,110,103,121,107,113,110,72,64,92,110,90,59,61,76,87,93,98,90,86,95,78,99,86,93,82,62,79,75,53,87,86,87,73,78,61,76,75,99,101,70,62,84,107,112,65,59,42,37,30,33,44,28,33,53,42,25,36,28,44,58,56,61,45,72,106,104,99,92,98,106,92,84,96,96,82,81,78,68,45,64,55,36,27,31,28,22,24,24,19,24,30,27,28,30,27,25,24,25,22,20,33,36,37,41,48,61,78,90,103,106,109,107,109,113,113,110,118,123,117,117,104,109,109,113,118,117,112,121,130,120,126,118,124,129,132,127,124,110,106,72,75,96,89,82,99,118,126,118,132,121,130,132,126,110,79,67,70,72,58,59,64,59,64,59,47,37,39,37,45,48,36,33,45,55,53,62,55,67,75,62,72,78,93,82,72,86,82,76,62,56,48,53,59,59
166,138,106,90,98,90,121,113,120,126,123,107,68,81,110,104,76,67,68,92,99,82,76,90,98,93,86,101,101,72,67,75,62,67,51,67,59,50,65,73,75,89,93,87,82,78,96,104,106,92,67,64,37,42,50,48,37,34,45,39,37,22,17,28,36,45,41,50,56,70,106,92,96,103,95,92,93,98,96,95,87,70,72,56,50,42,47,39,42,27,24,30,39,34,24,25,30,25,24,30,24,30,30,24,31,25,28,37,45,34,56,56,76,93,104,107,96,104,120,110,126,110,115,132,126,93,118,126,104,118,115,124,109,120,129,124,132,123,140,121,126,115,126,118,98,84,78,93,81,93,106,110,129,121,130,148,115,113,121,113,90,62,62,67,68,67,61,58,58,59,53,45,48,41,42,45,34,36,41,55,48,55,58,75,73,79,68,75,82,86,79,79,72,73,73,72,62,50,53,58
120,129,93,67,99,76,87,86,109,137,138,123,113,84,121,92,73,76,87,95,90,75,75,87,87,73,70,90,78,65,72,62,51,61,58,50,50,58,67,79,89,92,79,79,75,101,98,95,90,64,72,64,64,72,72,56,30,37,44,36,36,30,27,34,41,55,55,58,72,78,86,96,96,103,96,99,99,84,76,84,81,95,68,56,55,48,39,44,39,36,36,28,28,28,22,24,27,25,28,34,31,36,31,20,20,13,25,33,27,36,59,68,78,109,110,110,113,109,115,109,115,112,123,115,123,106,117,117,121,112,124,113,120,121,120,126,126,120,129,123,123,115,124,126,110,93,76,73,79,93,101,109,115,121,123,121,124,120,127,113,99,68,70,65,61,58,58,59,59,59,61,53,55,45,44,44,33,34,44,47,51,64,58,73,76,75,73,70,65,76,72,82,75,86,78,68,53,50,48,62
113,121,86,64,78,89,104,124,127,138,143,137,124,90,103,93,84,92,106,109,93,67,55,62,67,64,78,76,78,59,39,45,58,65,50,50,48,50,55,51,59,76,84,65,92,101,75,76,72,99,95,82,87,58,61,37,36,39,36,39,41,24,22,34,36,37,44,64,78,51,64,81,92,98,84,101,107,87,93,89,78,59,65,65,53,58,39,42,44,39,44,37,41,41,28,20,28,36,30,34,33,37,34,28,25,20,24,28,36,31,67,78,101,110,123,109,120,107,117,120,110,110,117,121,109,120,113,120,115,121,121,115,121,117,121,129,120,124,126,134,123,121,121,127,118,96,68,62,81,79,82,106,112,112,101,126,132,120,112,109,90,76,73,68,64,62,62,58,48,39,48,56,67,55,37,31,34,47,48,44,47,65,68,76,75,68,73,67,75,79,86,98,87,92,78,62,61,53,58,58
117,103,93,79,87,89,110,140,115,123,132,135,118,110,98,118,121,104,103,101,89,70,59,59,55,47,50,78,67,58,50,55,79,73,58,50,45,45,45,44,45,48,79,79,93,82,81,89,98,95,101,106,87,73,56,48,50,47,39,33,36,33,28,27,24,36,42,45,51,56,89,75,81,78,92,78,95,84,84,90,76,89,76,64,64,58,42,48,37,41,41,34,37,41,33,28,25,20,30,30,24,24,20,20,24,24,31,36,50,59,64,93,115,109,124,107,118,107,121,127,115,115,109,110,124,130,106,107,123,126,109,113,113,115,124,127,124,130,124,138,120,127,123,126,124,106,72,51,64,73,72,87,99,107,101,110,104,112,112,107,89,90,84,68,55,55,65,68,56,42,44,50,55,50,41,36,41,47,36,50,59,70,73,65,64,78,79,78,68,84,103,78,107,98,89,73,62,64,42,55
87,72,70,86,96,95,127,118,120,90,107,106,109,109,113,112,120,92,89,92,87,72,58,53,55,59,58,70,68,61,68,79,75,59,33,44,37,33,48,53,50,58,75,90,89,78,98,104,103,82,84,79,73,76,75,59,62,56,42,31,37,42,41,33,31,48,41,34,41,59,53,48,68,76,87,84,84,101,75,86,86,82,87,76,62,58,55,44,48,31,41,36,39,37,31,33,30,17,24,24,24,22,20,25,30,33,39,44,67,90,84,103,118,118,118,115,121,115,121,118,120,120,117,107,117,118,113,130,120,117,112,107,117,120,115,121,127,124,118,130,113,130,126,124,132,121,73,45,58,65,64,78,82,87,99,112,118,112,103,90,99,73,87,81,72,65,61,56,50,45,41,45,45,44,39,36,39,39,36,48,64,73,75,62,64,78,81,65,76,89,103,70,87,98,82,65,73,68,64,56
64,70,70,90,120,103,96,93,113,107,99,86,96,89,101,82,81,87,115,93,70,61,61,59,58,55,36,44,44,59,62,62,68,45,47,44,55,51,36,44,56,42,68,101,82,90,90,81,87,90,87,82,78,89,75,93,73,70,45,41,45,41,37,36,34,42,50,50,67,59,56,62,67,65,72,73,99,86,75,93,107,87,93,72,73,56,58,53,47,36,41,41,42,34,27,31,36,28,24,22,27,24,25,28,25,28,41,62,89,96,104,112,123,120,121,120,117,115,123,113,120,112,107,118,123,120,113,129,104,124,120,115,123,117,113,117,112,118,120,129,117,129,124,117,129,124,76,47,59,53,59,78,62,64,95,96,93,115,120,99,103,76,68,73,76,72,64,56,53,53,42,48,45,44,36,30,34,36,47,45,61,70,75,72,73,65,70,79,87,99,95,86,86,87,86,68,56,65,61,67
